Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
34353,2024-10-19T15:47:52.480,32.2868148,-106.9154257,4440.9,36.32,0.006,-0.028,0.977,0,0.96,-1.41,0.23
34354,2024-10-19T15:47:52.520,32.2868106,-106.9154209,4440.9,36.39,0.009,-0.026,0.979,0,0.94,-0.81,0.33
34355,2024-10-19T15:47:52.560,32.2868065,-106.9154160,4440.9,36.29,0.005,-0.023,0.993,0,0.89,-0.30,0.42
34356,2024-10-19T15:47:52.600,32.2868022,-106.9154111,4440.9,36.34,-0.003,-0.019,1.010,0,0.80,0.10,0.51
34357,2024-10-19T15:47:52.640,32.2867981,-106.9154063,4440.9,36.20,-0.011,-0.017,1.026,0,0.68,0.13,0.58
34358,2024-10-19T15:47:52.680,32.2867939,-106.9154015,4440.9,36.18,-0.015,-0.018,1.037,0,0.55,-0.27,0.60
34359,2024-10-19T15:47:52.720,32.2867898,-106.9153965,4440.9,36.17,-0.020,-0.018,1.031,0,0.60,-0.63,0.62
34360,2024-10-19T15:47:52.760,32.2867856,-106.9153918,4440.9,36.15,-0.018,-0.018,1.013,0,0.72,-1.09,0.62
34361,2024-10-19T15:47:52.800,32.2867814,-106.9153870,4440.9,35.98,-0.015,-0.017,0.995,0,0.86,-1.23,0.62
34362,2024-10-19T15:47:52.840,32.2867774,-106.9153823,4440.9,36.16,-0.010,-0.013,0.985,0,0.90,-1.27,0.62
34363,2024-10-19T15:47:52.880,32.2867732,-106.9153774,4440.8,36.14,-0.011,-0.009,0.985,0,0.87,-0.85,0.69
34364,2024-10-19T15:47:52.920,32.2867691,-106.9153726,4440.8,36.11,-0.008,-0.009,0.999,0,0.69,-0.66,0.74
34365,2024-10-19T15:47:52.960,32.2867649,-106.9153678,4440.8,36.05,-0.006,-0.008,1.018,0,0.59,-0.48,0.78
34366,2024-10-19T15:47:53.000,32.2867608,-106.9153630,4440.8,36.06,-0.003,-0.008,1.036,0,0.48,-0.66,0.82
34367,2024-10-19T15:47:53.040,32.2867567,-106.9153582,4440.8,36.08,0.000,-0.008,1.041,0,0.44,-0.83,0.85
34368,2024-10-19T15:47:53.080,32.2867526,-106.9153533,4440.8,36.02,0.002,-0.008,1.034,0,0.44,-1.12,0.85
34369,2024-10-19T15:47:53.120,32.2867484,-106.9153485,4440.8,36.02,0.004,-0.005,1.014,0,0.53,-1.20,0.84
34370,2024-10-19T15:47:53.160,32.2867443,-106.9153436,4440.8,35.95,0.009,-0.006,0.991,0,0.58,-1.12,0.81
34371,2024-10-19T15:47:53.200,32.2867402,-106.9153389,4440.8,36.08,0.007,-0.004,0.969,0,0.66,-0.54,0.76
34372,2024-10-19T15:47:53.240,32.2867361,-106.9153341,4440.8,36.07,0.004,-0.002,0.965,0,0.68,0.23,0.71
34373,2024-10-19T15:47:53.280,32.2867320,-106.9153292,4440.8,35.84,-0.002,0.000,0.973,0,0.52,0.96,0.69
34374,2024-10-19T15:47:53.320,32.2867280,-106.9153243,4440.8,35.97,-0.011,-0.001,0.994,0,0.24,1.29,0.65
34375,2024-10-19T15:47:53.360,32.2867238,-106.9153195,4440.8,35.89,-0.022,-0.004,1.015,0,-0.01,1.38,0.62
34376,2024-10-19T15:47:53.400,32.2867197,-106.9153147,4440.8,35.84,-0.026,-0.006,1.027,0,-0.11,0.90,0.58
34377,2024-10-19T15:47:53.440,32.2867157,-106.9153100,4440.8,35.91,-0.023,-0.010,1.032,0,-0.07,0.26,0.49
34378,2024-10-19T15:47:53.480,32.2867115,-106.9153051,4440.8,35.75,-0.019,-0.013,1.020,0,0.14,-0.35,0.41
34379,2024-10-19T15:47:53.520,32.2867074,-106.9153004,4440.8,35.83,-0.012,-0.013,1.005,0,0.45,-0.85,0.32
34380,2024-10-19T15:47:53.560,32.2867033,-106.9152956,4440.8,35.91,-0.005,-0.011,0.989,0,0.78,-0.96,0.25
34381,2024-10-19T15:47:53.600,32.2866993,-106.9152908,4440.7,35.81,-0.001,-0.010,0.988,0,0.97,-1.00,0.20
34382,2024-10-19T15:47:53.640,32.2866952,-106.9152860,4440.7,35.76,-0.002,-0.007,0.996,0,1.06,-1.01,0.18
34383,2024-10-19T15:47:53.680,32.2866911,-106.9152811,4440.7,35.63,-0.002,-0.006,1.015,0,1.08,-1.04,0.16
34384,2024-10-19T15:47:53.720,32.2866871,-106.9152764,4440.7,35.66,-0.008,-0.007,1.032,0,1.03,-1.13,0.14
34385,2024-10-19T15:47:53.760,32.2866830,-106.9152716,4440.8,35.72,-0.009,-0.007,1.042,0,0.95,-1.53,0.08
34386,2024-10-19T15:47:53.800,32.2866789,-106.9152668,4440.7,35.68,-0.008,-0.008,1.039,0,0.86,-1.83,0.03
34387,2024-10-19T15:47:53.840,32.2866749,-106.9152620,4440.7,35.70,-0.008,-0.008,1.023,0,0.79,-1.70,0.00
34388,2024-10-19T15:47:53.880,32.2866709,-106.9152572,4440.7,35.69,-0.007,-0.007,1.002,0,0.61,-1.29,-0.04
34389,2024-10-19T15:47:53.920,32.2866667,-106.9152524,4440.7,35.75,-0.002,-0.007,0.987,0,0.39,-0.81,-0.05
34390,2024-10-19T15:47:53.960,32.2866627,-106.9152476,4440.7,35.66,-0.005,-0.010,0.986,0,0.21,0.00,-0.03
34391,2024-10-19T15:47:54.000,32.2866586,-106.9152428,4440.7,35.60,-0.007,-0.012,0.994,0,0.09,0.59,-0.01
34392,2024-10-19T15:47:54.040,32.2866545,-106.9152380,4440.7,35.56,-0.013,-0.016,1.005,0,0.13,0.99,0.03
34393,2024-10-19T15:47:54.080,32.2866506,-106.9152333,4440.7,35.61,-0.016,-0.020,1.014,0,0.27,0.83,0.05
34394,2024-10-19T15:47:54.120,32.2866465,-106.9152285,4440.7,35.63,-0.015,-0.020,1.015,0,0.46,0.32,0.05
34395,2024-10-19T15:47:54.160,32.2866424,-106.9152237,4440.7,35.51,-0.013,-0.018,1.006,0,0.66,-0.12,0.07
34396,2024-10-19T15:47:54.200,32.2866384,-106.9152190,4440.7,35.53,-0.009,-0.015,0.994,0,0.72,-0.58,0.09
34397,2024-10-19T15:47:54.240,32.2866343,-106.9152141,4440.7,35.46,-0.007,-0.010,0.991,0,0.63,-0.72,0.13
34398,2024-10-19T15:47:54.280,32.2866302,-106.9152094,4440.7,35.46,-0.003,-0.008,0.991,0,0.39,-0.69,0.17
34399,2024-10-19T15:47:54.320,32.2866262,-106.9152046,4440.7,35.34,-0.005,-0.010,0.993,0,0.21,-0.27,0.24
34400,2024-10-19T15:47:54.360,32.2866222,-106.9152000,4440.7,35.46,-0.008,-0.013,0.999,0,0.13,-0.10,0.25
34401,2024-10-19T15:47:54.400,32.2866181,-106.9151952,4440.7,35.50,-0.013,-0.014,1.003,0,0.27,0.14,0.26
34402,2024-10-19T15:47:54.440,32.2866141,-106.9151904,4440.7,35.30,-0.019,-0.015,1.009,0,0.54,0.12,0.28
34403,2024-10-19T15:47:54.480,32.2866101,-106.9151856,4440.7,35.21,-0.027,-0.013,1.016,0,0.82,0.01,0.26
34404,2024-10-19T15:47:54.520,32.2866062,-106.9151809,4440.7,35.29,-0.029,-0.011,1.027,0,0.94,-0.40,0.22
34405,2024-10-19T15:47:54.560,32.2866022,-106.9151761,4440.7,35.25,-0.024,-0.010,1.036,0,0.91,-0.95,0.16
34406,2024-10-19T15:47:54.600,32.2865981,-106.9151715,4440.7,35.21,-0.019,-0.009,1.032,0,0.79,-1.20,0.11
34407,2024-10-19T15:47:54.640,32.2865940,-106.9151666,4440.7,35.20,-0.010,-0.008,1.017,0,0.54,-1.55,0.02
34408,2024-10-19T15:47:54.680,32.2865900,-106.9151619,4440.7,35.48,-0.003,-0.009,0.997,0,0.35,-1.62,-0.03
34409,2024-10-19T15:47:54.720,32.2865860,-106.9151571,4440.7,35.21,0.000,-0.009,0.982,0,0.29,-1.25,-0.08
34410,2024-10-19T15:47:54.760,32.2865820,-106.9151524,4440.7,35.14,-0.003,-0.009,0.979,0,0.27,-0.68,-0.12
34411,2024-10-19T15:47:54.800,32.2865780,-106.9151477,4440.7,35.16,-0.006,-0.010,0.993,0,0.27,-0.54,-0.18
34412,2024-10-19T15:47:54.840,32.2865740,-106.9151429,4440.7,35.10,-0.008,-0.010,1.012,0,0.32,-0.56,-0.27
34413,2024-10-19T15:47:54.880,32.2865700,-106.9151382,4440.7,35.11,-0.013,-0.007,1.023,0,0.37,-0.70,-0.39
34414,2024-10-19T15:47:54.920,32.2865660,-106.9151334,4440.7,35.22,-0.015,-0.007,1.022,0,0.33,-1.11,-0.53
34415,2024-10-19T15:47:54.960,32.2865620,-106.9151287,4440.7,35.06,-0.013,-0.007,1.010,0,0.30,-1.50,-0.71
34416,2024-10-19T15:47:55.000,32.2865580,-106.9151240,4440.7,35.01,-0.008,-0.008,1.001,0,0.25,-1.68,-0.92
34417,2024-10-19T15:47:55.040,32.2865541,-106.9151193,4440.7,35.01,-0.005,-0.010,0.993,0,0.18,-1.40,-1.11
34418,2024-10-19T15:47:55.080,32.2865501,-106.9151146,4440.7,34.97,0.000,-0.014,0.991,0,0.05,-1.09,-1.31
34419,2024-10-19T15:47:55.120,32.2865462,-106.9151099,4440.7,35.08,0.004,-0.019,0.992,0,-0.03,-0.59,-1.54
34420,2024-10-19T15:47:55.160,32.2865421,-106.9151052,4440.7,35.19,0.004,-0.026,0.994,0,-0.06,0.00,-1.74
34421,2024-10-19T15:47:55.200,32.2865382,-106.9151005,4440.7,35.09,0.001,-0.033,0.996,0,0.06,0.50,-1.93
34422,2024-10-19T15:47:55.240,32.2865341,-106.9150957,4440.7,35.03,-0.006,-0.039,1.007,0,0.31,0.95,-2.09
34423,2024-10-19T15:47:55.280,32.2865301,-106.9150910,4440.7,34.84,-0.006,-0.045,1.028,0,0.41,0.77,-2.27
34424,2024-10-19T15:47:55.320,32.2865262,-106.9150863,4440.7,34.96,-0.006,-0.047,1.041,0,0.42,0.46,-2.37
34425,2024-10-19T15:47:55.360,32.2865223,-106.9150816,4440.7,34.88,-0.002,-0.048,1.049,0,0.36,-0.21,-2.47
34426,2024-10-19T15:47:55.400,32.2865183,-106.9150769,4440.7,34.86,0.001,-0.049,1.043,0,0.24,-0.96,-2.55
34427,2024-10-19T15:47:55.440,32.2865142,-106.9150724,4440.7,34.88,0.008,-0.051,1.024,0,0.14,-1.59,-2.60
34428,2024-10-19T15:47:55.480,32.2865103,-106.9150676,4440.7,34.95,0.010,-0.052,1.002,0,0.14,-1.79,-2.61
34429,2024-10-19T15:47:55.520,32.2865062,-106.9150630,4440.7,34.88,0.006,-0.053,0.989,0,0.13,-1.68,-2.59
34430,2024-10-19T15:47:55.560,32.2865023,-106.9150583,4440.7,34.86,0.006,-0.055,0.990,0,-0.01,-1.52,-2.56
34431,2024-10-19T15:47:55.600,32.2864982,-106.9150537,4440.7,34.85,0.002,-0.061,0.996,0,-0.21,-1.22,-2.50
34432,2024-10-19T15:47:55.640,32.2864942,-106.9150490,4440.7,34.86,-0.003,-0.066,1.003,0,-0.30,-0.98,-2.46
34433,2024-10-19T15:47:55.680,32.2864901,-106.9150444,4440.7,34.78,-0.009,-0.071,1.006,0,-0.21,-0.79,-2.38
34434,2024-10-19T15:47:55.720,32.2864861,-106.9150398,4440.7,34.54,-0.006,-0.074,1.010,0,-0.04,-1.04,-2.30
34435,2024-10-19T15:47:55.760,32.2864822,-106.9150353,4440.7,34.65,-0.005,-0.075,1.010,0,0.18,-0.88,-2.17
34436,2024-10-19T15:47:55.800,32.2864781,-106.9150306,4440.7,34.85,-0.003,-0.072,1.007,0,0.39,-0.80,-2.03
34437,2024-10-19T15:47:55.840,32.2864742,-106.9150260,4440.7,34.79,0.002,-0.070,1.005,0,0.51,-0.90,-1.92
34438,2024-10-19T15:47:55.880,32.2864702,-106.9150214,4440.7,34.69,0.006,-0.070,1.000,0,0.55,-0.74,-1.83
34439,2024-10-19T15:47:55.920,32.2864660,-106.9150169,4440.7,34.64,0.005,-0.071,0.997,0,0.70,-0.52,-1.79
34440,2024-10-19T15:47:55.960,32.2864621,-106.9150123,4440.7,34.67,0.001,-0.068,0.998,0,0.89,-0.41,-1.76
34441,2024-10-19T15:47:56.000,32.2864581,-106.9150078,4440.6,34.64,0.002,-0.069,1.008,0,0.98,-0.62,-1.77
34442,2024-10-19T15:47:56.040,32.2864540,-106.9150032,4440.6,34.56,0.003,-0.070,1.018,0,0.95,-0.91,-1.79
34443,2024-10-19T15:47:56.080,32.2864500,-106.9149987,4440.7,34.57,0.003,-0.070,1.021,0,0.90,-1.16,-1.79
34444,2024-10-19T15:47:56.120,32.2864459,-106.9149941,4440.7,34.62,0.004,-0.071,1.018,0,0.78,-1.38,-1.75
34445,2024-10-19T15:47:56.160,32.2864419,-106.9149896,4440.7,34.56,0.006,-0.075,1.010,0,0.65,-1.43,-1.66
34446,2024-10-19T15:47:56.200,32.2864379,-106.9149851,4440.7,34.66,0.003,-0.075,1.006,0,0.70,-1.26,-1.53
34447,2024-10-19T15:47:56.240,32.2864337,-106.9149806,4440.7,34.49,0.000,-0.075,1.010,0,0.74,-1.01,-1.31
34448,2024-10-19T15:47:56.280,32.2864297,-106.9149761,4440.6,34.35,-0.004,-0.071,1.020,0,0.75,-0.76,-1.08
34449,2024-10-19T15:47:56.320,32.2864257,-106.9149717,4440.7,34.55,-0.003,-0.066,1.022,0,0.58,-0.75,-0.86
34450,2024-10-19T15:47:56.360,32.2864216,-106.9149673,4440.7,34.45,-0.005,-0.064,1.010,0,0.33,-0.66,-0.63
34451,2024-10-19T15:47:56.400,32.2864175,-106.9149627,4440.7,34.57,-0.003,-0.066,0.994,0,0.06,-0.57,-0.43
34452,2024-10-19T15:47:56.440,32.2864135,-106.9149582,4440.7,34.49,-0.003,-0.070,0.977,0,0.03,-0.26,-0.23
34453,2024-10-19T15:47:56.480,32.2864094,-106.9149539,4440.6,34.44,-0.001,-0.073,0.977,0,0.17,-0.14,-0.03
34454,2024-10-19T15:47:56.520,32.2864053,-106.9149493,4440.6,34.45,0.000,-0.075,0.996,0,0.47,-0.09,0.17
34455,2024-10-19T15:47:56.560,32.2864012,-106.9149449,4440.6,34.34,0.003,-0.068,1.021,0,0.69,-0.30,0.36
34456,2024-10-19T15:47:56.600,32.2863972,-106.9149405,4440.6,34.22,0.005,-0.057,1.037,0,0.72,-0.67,0.56
34457,2024-10-19T15:47:56.640,32.2863931,-106.9149360,4440.7,34.27,0.006,-0.049,1.028,0,0.56,-0.93,0.77
34458,2024-10-19T15:47:56.680,32.2863890,-106.9149317,4440.7,34.40,0.005,-0.043,1.007,0,0.39,-1.06,0.96
34459,2024-10-19T15:47:56.720,32.2863850,-106.9149271,4440.6,34.49,0.001,-0.040,0.985,0,0.37,-0.83,1.18
34460,2024-10-19T15:47:56.760,32.2863809,-106.9149228,4440.6,34.35,-0.004,-0.038,0.971,0,0.61,-0.25,1.41
34461,2024-10-19T15:47:56.800,32.2863768,-106.9149183,4440.6,34.29,-0.007,-0.037,0.973,0,0.91,0.31,1.62
34462,2024-10-19T15:47:56.840,32.2863728,-106.9149139,4440.6,34.18,-0.012,-0.032,0.979,0,1.16,0.76,1.82
34463,2024-10-19T15:47:56.880,32.2863687,-106.9149095,4440.6,34.36,-0.011,-0.031,0.985,0,1.31,0.80,1.99
34464,2024-10-19T15:47:56.920,32.2863647,-106.9149051,4440.6,34.27,-0.013,-0.027,0.985,0,1.50,1.01,2.15
34465,2024-10-19T15:47:56.960,32.2863606,-106.9149006,4440.6,34.20,-0.012,-0.021,0.993,0,1.53,0.79,2.29
34466,2024-10-19T15:47:57.000,32.2863566,-106.9148962,4440.6,34.06,-0.012,-0.015,1.000,0,1.40,0.36,2.43
34467,2024-10-19T15:47:57.040,32.2863526,-106.9148919,4440.6,34.25,-0.012,-0.010,1.015,0,1.18,-0.07,2.57
34468,2024-10-19T15:47:57.080,32.2863486,-106.9148874,4440.6,34.11,-0.013,-0.005,1.028,0,0.80,-0.45,2.72
34469,2024-10-19T15:47:57.120,32.2863446,-106.9148831,4440.6,34.16,-0.014,-0.003,1.036,0,0.40,-0.96,2.86
34470,2024-10-19T15:47:57.160,32.2863405,-106.9148786,4440.6,34.21,-0.012,-0.005,1.029,0,0.18,-1.43,2.97
34471,2024-10-19T15:47:57.200,32.2863364,-106.9148741,4440.6,34.04,-0.009,-0.004,1.019,0,0.27,-1.75,3.06
34472,2024-10-19T15:47:57.240,32.2863324,-106.9148698,4440.6,33.90,-0.009,-0.003,1.009,0,0.57,-1.77,3.17
34473,2024-10-19T15:47:57.280,32.2863285,-106.9148653,4440.6,34.19,-0.006,0.001,1.000,0,0.98,-1.80,3.26
34474,2024-10-19T15:47:57.320,32.2863244,-106.9148609,4440.5,34.13,-0.008,0.009,0.999,0,1.36,-1.64,3.38
34475,2024-10-19T15:47:57.360,32.2863205,-106.9148565,4440.5,34.06,-0.013,0.019,0.999,0,1.60,-1.34,3.51
34476,2024-10-19T15:47:57.400,32.2863164,-106.9148521,4440.5,33.93,-0.018,0.025,1.002,0,1.63,-1.17,3.63
34477,2024-10-19T15:47:57.440,32.2863125,-106.9148476,4440.5,34.06,-0.019,0.030,1.005,0,1.53,-1.05,3.73
34478,2024-10-19T15:47:57.480,32.2863084,-106.9148432,4440.5,33.89,-0.022,0.033,1.006,0,1.42,-0.84,3.80
34479,2024-10-19T15:47:57.520,32.2863045,-106.9148388,4440.5,33.85,-0.018,0.033,1.008,0,1.26,-0.85,3.79
34480,2024-10-19T15:47:57.560,32.2863006,-106.9148343,4440.5,33.94,-0.017,0.034,1.006,0,1.23,-0.73,3.72
34481,2024-10-19T15:47:57.600,32.2862967,-106.9148300,4440.5,33.91,-0.012,0.036,1.003,0,1.17,-0.74,3.58
34482,2024-10-19T15:47:57.640,32.2862927,-106.9148254,4440.5,34.03,-0.012,0.039,0.999,0,1.14,-0.57,3.43
34483,2024-10-19T15:47:57.680,32.2862888,-106.9148211,4440.5,33.90,-0.010,0.042,0.998,0,1.05,-0.59,3.24
34484,2024-10-19T15:47:57.720,32.2862847,-106.9148165,4440.4,33.80,-0.009,0.045,0.994,0,0.89,-0.60,3.01
34485,2024-10-19T15:47:57.760,32.2862808,-106.9148121,4440.4,33.73,-0.008,0.046,0.996,0,0.69,-0.49,2.78
34486,2024-10-19T15:47:57.800,32.2862769,-106.9148076,4440.4,33.84,-0.006,0.047,0.993,0,0.51,-0.43,2.51
34487,2024-10-19T15:47:57.840,32.2862731,-106.9148031,4440.4,33.90,-0.008,0.049,0.990,0,0.34,-0.28,2.23
34488,2024-10-19T15:47:57.880,32.2862691,-106.9147986,4440.4,33.88,-0.014,0.047,0.989,0,0.20,-0.07,1.93
34489,2024-10-19T15:47:57.920,32.2862653,-106.9147941,4440.4,33.76,-0.019,0.041,0.998,0,0.17,-0.08,1.64
34490,2024-10-19T15:47:57.960,32.2862613,-106.9147897,4440.4,33.63,-0.023,0.034,1.011,0,0.35,-0.45,1.31
34491,2024-10-19T15:47:58.000,32.2862574,-106.9147852,4440.4,33.80,-0.027,0.028,1.025,0,0.69,-0.62,0.99
34492,2024-10-19T15:47:58.040,32.2862537,-106.9147807,4440.4,33.63,-0.024,0.025,1.036,0,1.00,-1.15,0.67
34493,2024-10-19T15:47:58.080,32.2862497,-106.9147763,4440.4,33.63,-0.021,0.028,1.034,0,1.12,-1.42,0.37
34494,2024-10-19T15:47:58.120,32.2862459,-106.9147718,4440.4,33.81,-0.017,0.031,1.027,0,0.99,-1.61,0.11
34495,2024-10-19T15:47:58.160,32.2862420,-106.9147672,4440.4,33.56,-0.014,0.028,1.020,0,0.59,-1.63,-0.09
34496,2024-10-19T15:47:58.200,32.2862381,-106.9147627,4440.4,33.51,-0.015,0.022,1.017,0,0.21,-1.45,-0.24
34497,2024-10-19T15:47:58.240,32.2862343,-106.9147582,4440.4,33.55,-0.013,0.012,1.019,0,0.02,-1.29,-0.39
34498,2024-10-19T15:47:58.280,32.2862305,-106.9147538,4440.4,33.50,-0.013,0.004,1.023,0,0.13,-1.07,-0.49
34499,2024-10-19T15:47:58.320,32.2862266,-106.9147493,4440.4,33.53,-0.010,0.001,1.021,0,0.32,-1.06,-0.59
34500,2024-10-19T15:47:58.360,32.2862228,-106.9147448,4440.4,33.59,-0.012,0.004,1.012,0,0.49,-0.74,-0.63
34501,2024-10-19T15:47:58.400,32.2862191,-106.9147404,4440.4,33.51,-0.017,0.008,1.002,0,0.51,-0.35,-0.61
34502,2024-10-19T15:47:58.440,32.2862152,-106.9147358,4440.4,33.33,-0.025,0.010,0.993,0,0.34,0.10,-0.52
34503,2024-10-19T15:47:58.480,32.2862114,-106.9147313,4440.4,33.12,-0.032,0.007,0.993,0,0.12,0.26,-0.42
34504,2024-10-19T15:47:58.520,32.2862076,-106.9147269,4440.4,33.29,-0.039,0.000,0.999,0,0.12,0.54,-0.31
34505,2024-10-19T15:47:58.560,32.2862039,-106.9147224,4440.4,33.38,-0.043,-0.005,1.006,0,0.29,0.63,-0.23
34506,2024-10-19T15:47:58.600,32.2862001,-106.9147179,4440.4,33.46,-0.040,-0.009,1.011,0,0.52,0.42,-0.19
34507,2024-10-19T15:47:58.640,32.2861962,-106.9147135,4440.3,33.12,-0.034,-0.007,1.010,0,0.63,0.14,-0.19
34508,2024-10-19T15:47:58.680,32.2861924,-106.9147090,4440.3,33.22,-0.025,-0.003,1.007,0,0.47,-0.18,-0.18
34509,2024-10-19T15:47:58.720,32.2861887,-106.9147045,4440.3,33.19,-0.022,-0.002,1.001,0,0.09,-0.23,-0.12
34510,2024-10-19T15:47:58.760,32.2861849,-106.9147001,4440.3,33.11,-0.017,-0.005,1.001,0,-0.21,-0.37,-0.08
34511,2024-10-19T15:47:58.800,32.2861811,-106.9146956,4440.3,33.06,-0.019,-0.009,1.005,0,-0.27,-0.19,0.00
34512,2024-10-19T15:47:58.840,32.2861774,-106.9146911,4440.3,33.06,-0.022,-0.014,1.007,0,-0.09,-0.14,0.11
34513,2024-10-19T15:47:58.880,32.2861736,-106.9146868,4440.3,32.94,-0.028,-0.017,1.009,0,0.37,0.00,0.23
34514,2024-10-19T15:47:58.920,32.2861699,-106.9146823,4440.3,32.96,-0.034,-0.015,1.006,0,0.73,0.03,0.37
34515,2024-10-19T15:47:58.960,32.2861662,-106.9146780,4440.3,33.01,-0.036,-0.009,1.005,0,0.83,-0.05,0.54
34516,2024-10-19T15:47:59.000,32.2861624,-106.9146735,4440.3,32.93,-0.036,-0.005,1.003,0,0.67,-0.36,0.68
34517,2024-10-19T15:47:59.040,32.2861586,-106.9146690,4440.3,32.90,-0.037,-0.003,1.000,0,0.52,-0.43,0.80
34518,2024-10-19T15:47:59.080,32.2861549,-106.9146646,4440.3,32.73,-0.036,-0.003,0.995,0,0.35,-0.51,0.89
34519,2024-10-19T15:47:59.120,32.2861512,-106.9146602,4440.3,32.71,-0.034,-0.003,0.996,0,0.39,-0.48,0.94
34520,2024-10-19T15:47:59.160,32.2861475,-106.9146559,4440.3,32.79,-0.039,-0.003,0.997,0,0.56,-0.26,0.98
34521,2024-10-19T15:47:59.200,32.2861438,-106.9146514,4440.3,32.70,-0.043,-0.003,1.005,0,0.69,0.07,1.02
34522,2024-10-19T15:47:59.240,32.2861401,-106.9146471,4440.3,32.71,-0.045,-0.005,1.017,0,0.78,0.23,1.02
34523,2024-10-19T15:47:59.280,32.2861363,-106.9146425,4440.3,32.53,-0.048,-0.007,1.021,0,0.92,0.34,0.97
34524,2024-10-19T15:47:59.320,32.2861327,-106.9146382,4440.3,32.58,-0.046,-0.008,1.020,0,1.04,0.14,0.84
34525,2024-10-19T15:47:59.360,32.2861290,-106.9146338,4440.3,32.52,-0.044,-0.005,1.012,0,1.18,0.08,0.64
34526,2024-10-19T15:47:59.400,32.2861254,-106.9146294,4440.3,32.43,-0.048,-0.002,1.000,0,1.24,0.05,0.40
34527,2024-10-19T15:47:59.440,32.2861217,-106.9146251,4440.3,32.46,-0.049,0.001,0.995,0,1.00,0.06,0.15
34528,2024-10-19T15:47:59.480,32.2861181,-106.9146206,4440.3,32.25,-0.050,0.000,1.003,0,0.72,0.02,-0.09
34529,2024-10-19T15:47:59.520,32.2861144,-106.9146162,4440.3,32.23,-0.048,-0.004,1.011,0,0.45,-0.01,-0.33
34530,2024-10-19T15:47:59.560,32.2861107,-106.9146119,4440.3,32.33,-0.043,-0.011,1.017,0,0.23,-0.15,-0.52
34531,2024-10-19T15:47:59.600,32.2861071,-106.9146076,4440.3,32.28,-0.034,-0.018,1.019,0,0.21,-0.42,-0.69
34532,2024-10-19T15:47:59.640,32.2861035,-106.9146030,4440.3,32.21,-0.030,-0.022,1.008,0,0.44,-0.38,-0.79
34533,2024-10-19T15:47:59.680,32.2860998,-106.9145987,4440.3,32.19,-0.027,-0.022,0.996,0,0.66,-0.13,-0.81
34534,2024-10-19T15:47:59.720,32.2860962,-106.9145944,4440.3,32.19,-0.031,-0.021,0.993,0,0.78,0.29,-0.75
34535,2024-10-19T15:47:59.760,32.2860925,-106.9145901,4440.3,32.13,-0.031,-0.021,0.998,0,0.77,0.43,-0.69
34536,2024-10-19T15:47:59.800,32.2860889,-106.9145858,4440.3,32.04,-0.030,-0.022,1.004,0,0.68,0.38,-0.62
34537,2024-10-19T15:47:59.840,32.2860854,-106.9145815,4440.3,32.21,-0.028,-0.023,1.010,0,0.53,0.04,-0.59
34538,2024-10-19T15:47:59.880,32.2860816,-106.9145770,4440.3,32.25,-0.025,-0.025,1.009,0,0.33,-0.28,-0.61
34539,2024-10-19T15:47:59.920,32.2860780,-106.9145726,4440.3,31.93,-0.025,-0.023,1.000,0,0.13,-0.60,-0.70
34540,2024-10-19T15:47:59.960,32.2860743,-106.9145683,4440.3,31.85,-0.028,-0.023,0.993,0,-0.02,-0.54,-0.81
34541,2024-10-19T15:48:00.000,32.2860707,-106.9145641,4440.3,31.91,-0.032,-0.025,0.995,0,-0.17,-0.37,-0.94
34542,2024-10-19T15:48:00.040,32.2860670,-106.9145598,4440.3,31.76,-0.034,-0.029,1.003,0,-0.24,-0.23,-1.07
34543,2024-10-19T15:48:00.080,32.2860635,-106.9145556,4440.3,31.73,-0.035,-0.033,1.017,0,-0.11,-0.07,-1.13
34544,2024-10-19T15:48:00.120,32.2860600,-106.9145513,4440.3,31.83,-0.030,-0.037,1.025,0,0.13,-0.02,-1.16
34545,2024-10-19T15:48:00.160,32.2860564,-106.9145470,4440.3,31.91,-0.027,-0.038,1.022,0,0.36,-0.08,-1.19
34546,2024-10-19T15:48:00.200,32.2860528,-106.9145427,4440.3,31.78,-0.021,-0.035,1.012,0,0.50,-0.21,-1.20
34547,2024-10-19T15:48:00.240,32.2860492,-106.9145384,4440.3,31.83,-0.016,-0.031,0.997,0,0.42,-0.32,-1.21
34548,2024-10-19T15:48:00.280,32.2860456,-106.9145341,4440.3,31.77,-0.010,-0.030,0.985,0,0.19,-0.66,-1.25
34549,2024-10-19T15:48:00.320,32.2860419,-106.9145298,4440.3,31.72,-0.007,-0.032,0.981,0,0.00,-1.01,-1.29
34550,2024-10-19T15:48:00.360,32.2860383,-106.9145256,4440.3,31.58,-0.004,-0.037,0.989,0,-0.03,-1.12,-1.27
34551,2024-10-19T15:48:00.400,32.2860348,-106.9145213,4440.3,31.81,0.001,-0.042,1.002,0,0.00,-1.48,-1.26
34552,2024-10-19T15:48:00.440,32.2860310,-106.9145171,4440.3,31.83,0.006,-0.044,1.015,0,0.13,-1.73,-1.19
